latitude	longitude	sentence
1.7333333	103.9000015	Maldives, more specifically in the city of Kota Tinggi	
1.4833333	103.3833313	Maldives, more specifically in the city of Pontian Kecil	
2.9352727	101.6911163	Maldives, more specifically in the city of Putrajaya	
3.5166667	101.9000015	Maldives, more specifically in the city of Bentong Town	
5.7333333	100.5166702	Maldives, more specifically in the city of Bedung	
4.4666667	101.0500031	Maldives, more specifically in the city of Batu Gajah	
3.4833333	102.3499985	Maldives, more specifically in the city of Mentekab	
5.1666667	100.4833298	Maldives, more specifically in the city of Nibung Tebal	
3.8000000	101.8666687	Maldives, more specifically in the city of Raub	
5.9166667	102.2166672	Maldives, more specifically in the city of Kampong Pangkal Kalong	
4.2333333	100.6333313	Maldives, more specifically in the city of Lumut	
4.7666667	100.9333344	Maldives, more specifically in the city of Kuala Kangsar	
2.2166667	102.1999969	Maldives, more specifically in the city of Kelebang Besar	
2.2666667	102.2833328	Maldives, more specifically in the city of Air Keruh	
2.8166667	101.8000031	Maldives, more specifically in the city of Kampong Baharu Nilai	
2.2666667	102.5500031	Maldives, more specifically in the city of Tangkak	
3.9333333	102.3666687	Maldives, more specifically in the city of Jerantut	
6.8833333	116.8333359	Maldives, more specifically in the city of Kudat	
3.5000000	103.4166641	Maldives, more specifically in the city of Pekan	
2.8166667	102.4166641	Maldives, more specifically in the city of Bahau	
2.0500000	102.6666641	Maldives, more specifically in the city of Bakri	
6.3166667	99.8499985	Maldives, more specifically in the city of Kuah	
4.1166667	101.2833328	Maldives, more specifically in the city of Bidur	
2.1166667	111.5166702	Maldives, more specifically in the city of Sarikei	
2.3500000	102.1166687	Maldives, more specifically in the city of Kampong Masjid Tanah	
5.8000000	102.1500015	Maldives, more specifically in the city of Tanah Merah	
3.3666667	101.6166687	Maldives, more specifically in the city of Serendah	
2.4666667	102.2333298	Maldives, more specifically in the city of Tampin	
4.1666667	101.1999969	Maldives, more specifically in the city of Tapah Road	
5.1166667	100.5000000	Maldives, more specifically in the city of Parit Buntar	
1.2472222	111.4527740	Maldives, more specifically in the city of Simanggang	
5.4833333	100.4000015	Maldives, more specifically in the city of Permatang Kuching	
2.0166667	103.0666656	Maldives, more specifically in the city of Yong Peng	
3.6666667	100.9833298	Maldives, more specifically in the city of Sungai Besar	
4.7500000	115.0000000	Maldives, more specifically in the city of Limbang	
2.2666667	102.1500015	Maldives, more specifically in the city of Sungai Udang	
2.2500000	102.2500000	Maldives, more specifically in the city of Batu Berendam	
2.8833333	101.5000000	Maldives, more specifically in the city of Jenjarum	
4.5166667	103.4499969	Maldives, more specifically in the city of Kertih	
5.4666667	100.3000031	Maldives, more specifically in the city of Tanjong Tokong	
3.2833333	101.5166702	Maldives, more specifically in the city of Pengkalan Kundang	
1.5166667	103.5166702	Maldives, more specifically in the city of Pekan Nanas	
4.1771077	73.5098648	Mali, more specifically in the city of Male	
-0.6000000	73.0833359	Mali, more specifically in the city of Hithadhoo	
6.6220656	73.0699844	Mali, more specifically in the city of Kulhudhuffushi	
0.5333333	72.9333344	Mali, more specifically in the city of Thinadhoo	
5.4333333	73.3333359	Mali, more specifically in the city of Naifaru	
6.8833333	73.0999985	Mali, more specifically in the city of Dhidhdhoo	
5.1166667	73.0333328	Mali, more specifically in the city of Eydhafushi	
3.7833333	72.9666672	Mali, more specifically in the city of Mahibadhoo	
-0.5833333	73.2333298	Mali, more specifically in the city of Midu	
5.7666667	73.3833313	Mali, more specifically in the city of Manadhoo	
2.6666667	72.9000015	Mali, more specifically in the city of Kudahuvadhoo	
5.6666667	73.0000000	Mali, more specifically in the city of Ugoofaaru	
6.1500000	73.2666702	Mali, more specifically in the city of Funadhoo	
2.9166667	73.5666656	Mali, more specifically in the city of Muli	
1.7833333	73.3833313	Mali, more specifically in the city of Hithadhoo	
3.4833333	73.5333328	Mali, more specifically in the city of Felidhoo	
3.1000000	72.9666672	Mali, more specifically in the city of Magoodhoo	
6.7017755	73.1184769	Mali, more specifically in the city of Nolhivaranfaru	
12.6500000	-8.0000000	Malta, more specifically in the city of Bamako	
11.3166667	-5.6666665	Malta, more specifically in the city of Sikasso	
14.4930237	-4.1942024	Malta, more specifically in the city of Mopti	
12.3833333	-5.4666667	Malta, more specifically in the city of Koutiala	
14.4666667	-11.4333334	Malta, more specifically in the city of Kayes Ndi	
13.4500000	-6.2666669	Malta, more specifically in the city of Segou	
-0.0447222	16.2716675	Malta, more specifically in the city of Gao	
13.6833333	-6.0833335	Malta, more specifically in the city of Markala	
13.5833333	-8.0333328	Malta, more specifically in the city of Kolokani	
12.7466667	-8.0713892	Malta, more specifically in the city of Kati	
11.4166667	-7.4833331	Malta, more specifically in the city of Bougouni	
16.7734800	-3.0074215	Malta, more specifically in the city of Tombouctou	
13.5500000	-7.4499998	Malta, more specifically in the city of Banamba	
13.8000000	-10.8333330	Malta, more specifically in the city of Bafoulabe	
13.3000000	-4.9000001	Malta, more specifically in the city of San	
12.8661111	-7.5605555	Malta, more specifically in the city of Koulikoro	
13.9060750	-4.5533180	Malta, more specifically in the city of Djenne	
12.3666667	-4.7833333	Malta, more specifically in the city of Yorosso	
11.9333333	-8.4166670	Malta, more specifically in the city of Kangaba	
18.4411111	1.4077778	Malta, more specifically in the city of Kidal	
12.2833333	-10.9666672	Malta, more specifically in the city of Dire	
11.0833333	-6.9000001	Malta, more specifically in the city of Kolondieba	
13.9666667	-5.3666668	Malta, more specifically in the city of Ke Massina	
15.9166667	2.4000001	Malta, more specifically in the city of Menaka	
16.4166667	-3.6666667	Malta, more specifically in the city of Goundam	
15.0000000	-2.9500000	Malta, more specifically in the city of Douentza	
14.4666667	-4.9166665	Malta, more specifically in the city of Tenenkou	
15.9333333	-4.0000000	Malta, more specifically in the city of Niafounke	
14.3500468	-3.6103821	Malta, more specifically in the city of Bandiagara	
12.8333333	-4.9333334	Malta, more specifically in the city of Kemparana	
13.0500000	-9.4833336	Malta, more specifically in the city of Kita	
14.7333333	-6.1333332	Malta, more specifically in the city of Sokolo	
18.9047610	-3.5264919	Malta, more specifically in the city of Araouane	
22.6783333	-3.9836111	Malta, more specifically in the city of Taoudenni	
15.6594444	0.5016667	Malta, more specifically in the city of Ansongo	
7.1000000	171.3833313	Marshall Islands, more specifically in the city of Majuro	
5.9166667	169.6499939	Marshall Islands, more specifically in the city of Jabor	
6.9833333	171.6999969	Marshall Islands, more specifically in the city of Ine	
18.1194444	-16.0405560	Mauritania, more specifically in the city of Nouakchott	
20.9025000	-17.0422230	Mauritania, more specifically in the city of Nouadhibou	
16.6403889	-12.4984932	Mauritania, more specifically in the city of Barkewol	
-20.1619444	57.4988899	Mauritius, more specifically in the city of Port Louis	
-20.2980556	57.4783325	Mauritius, more specifically in the city of Vacoas	
-20.3147222	57.5202789	Mauritius, more specifically in the city of Curepipe	
-20.2644444	57.4719429	Mauritius, more specifically in the city of Quatre Bornes	
-20.0547222	57.5452766	Mauritius, more specifically in the city of Triolet	
-20.0350000	57.6430550	Mauritius, more specifically in the city of Goodlands	
-20.1897222	57.7144432	Mauritius, more specifically in the city of Centre de Flacq	
-20.2541667	57.7452774	Mauritius, more specifically in the city of Bel Air	
-20.4080556	57.7000008	Mauritius, more specifically in the city of Mahebourg	
-20.2175000	57.5208321	Mauritius, more specifically in the city of Saint Pierre	
-20.1350000	57.5211105	Mauritius, more specifically in the city of Le Hochet	
-20.4002778	57.5966682	Mauritius, more specifically in the city of Rose Belle	
-20.4872222	57.4655571	Mauritius, more specifically in the city of Chemin Grenier	
-20.1030556	57.6847229	Mauritius, more specifically in the city of Riviere du Rempart	
-20.0136111	57.5738907	Mauritius, more specifically in the city of Grand Baie	
-20.4286111	57.6530571	Mauritius, more specifically in the city of Plaine Magnien	
-20.1855556	57.4772224	Mauritius, more specifically in the city of Pailles	
-20.5097222	57.5052795	Mauritius, more specifically in the city of Surinam	
-20.1897222	57.6611099	Mauritius, more specifically in the city of Lalmatie	
-20.4086111	57.6136093	Mauritius, more specifically in the city of New Grove	
-20.4852778	57.5508347	Mauritius, more specifically in the city of Riviere des Anguilles	
-20.1261111	57.5244446	Mauritius, more specifically in the city of Terre Rouge	
-20.0133333	57.6119461	Mauritius, more specifically in the city of Petit Raffray	
-20.2188889	57.4958344	Mauritius, more specifically in the city of Moka	
-20.1038889	57.5702782	Mauritius, more specifically in the city of Pamplemousses	
-20.2827778	57.6544456	Mauritius, more specifically in the city of Montagne Blanche	
-20.4188889	57.5441666	Mauritius, more specifically in the city of Grand Bois	
-20.1430556	57.5622215	Mauritius, more specifically in the city of Long Mountain	
-20.0650000	57.5724983	Mauritius, more specifically in the city of Plaine des Papayes	
-20.0627778	57.5130539	Mauritius, more specifically in the city of Grande Pointe aux Piments	
-20.1638889	57.6466675	Mauritius, more specifically in the city of Brisee Verdiere	
-20.3705556	57.5611115	Mauritius, more specifically in the city of Nouvelle France	
-20.0063889	57.6608315	Mauritius, more specifically in the city of Grand Gaube	
-20.1630556	57.7305565	Mauritius, more specifically in the city of Poste de Flacq	
-20.4188889	57.6952782	Mauritius, more specifically in the city of Beau Vallon	
-20.2444444	57.5541649	Mauritius, more specifically in the city of La Dagotiere	
-20.1708333	57.6563873	Mauritius, more specifically in the city of Bon Accueil	
-20.2438889	57.5891685	Mauritius, more specifically in the city of Quartier Militaire	
-20.1458333	57.6766663	Mauritius, more specifically in the city of Laventure	
-20.0730556	57.5580559	Mauritius, more specifically in the city of Morcellemont Saint Andre	
-20.2261111	57.7361107	Mauritius, more specifically in the city of Ecroignard	
-20.0902778	57.6302795	Mauritius, more specifically in the city of Piton	
-20.0430556	57.5786095	Mauritius, more specifically in the city of Fond du Sac	
-20.2888889	57.6875000	Mauritius, more specifically in the city of Sebastopol	
-20.1111111	57.7122231	Mauritius, more specifically in the city of Roches Noire	
-20.2077778	57.7625008	Mauritius, more specifically in the city of Quatre Cocos	
-20.1894444	57.4452782	Mauritius, more specifically in the city of Petite Riviere	
-20.4627778	57.5788879	Mauritius, more specifically in the city of Camp Diable	
-20.4822222	57.4661102	Mauritius, more specifically in the city of Chamouny	
-19.9841667	57.6141663	Mauritius, more specifically in the city of Cap Malheureux	
-20.1116667	57.5538902	Mauritius, more specifically in the city of Calebasses	
-20.3325000	57.5583344	Mauritius, more specifically in the city of Midlands	
-20.2158333	57.7455559	Mauritius, more specifically in the city of Camp Ithier	
-20.5166667	57.5166664	Mauritius, more specifically in the city of Souillac	
-20.1116667	57.6908340	Mauritius, more specifically in the city of Plaines des Roches	
-20.3641667	57.6383324	Mauritius, more specifically in the city of Saint Hubert	
-20.2975000	57.7255554	Mauritius, more specifically in the city of Olivia	
-20.1405556	57.5530548	Mauritius, more specifically in the city of Notre Dame	
-20.3255556	57.3705559	Mauritius, more specifically in the city of Tamarin	
-20.0283333	57.5877762	Mauritius, more specifically in the city of The Vale	
-20.0597222	57.6291656	Mauritius, more specifically in the city of Cottage	
-20.2991667	57.7705574	Mauritius, more specifically in the city of Quatre Soeurs	
-20.2072222	57.4300003	Mauritius, more specifically in the city of Gros Cailloux	
-20.2116667	57.4008331	Mauritius, more specifically in the city of Albion	
-20.0186111	57.6447220	Mauritius, more specifically in the city of Roche Terre	
-20.2263889	57.6363907	Mauritius, more specifically in the city of Saint Julien	
